,Dyad,Session,Begin Time - hh:mm:ss.ms,End Time - hh:mm:ss.ms,Duration - hh:mm:ss.ms,P1,P2,Time_begin_ts
682,7,1,00:46:37.800,00:46:43.200,00:00:05.400,,start by (laughter) adding k,1900-01-01 00:46:37.800
683,7,1,00:46:44.455,00:46:48.860,00:00:04.405,,try adding k to each side of the equation,1900-01-01 00:46:44.455
684,7,1,00:46:48.900,00:46:51.600,00:00:02.700,that's pretty much getting rid of the ks,,1900-01-01 00:46:48.900
685,7,1,00:46:51.600,00:46:54.200,00:00:02.600,,well if you add k to this side,1900-01-01 00:46:51.600
686,7,1,00:46:55.000,00:46:56.400,00:00:01.400,,and you add k to this side,1900-01-01 00:46:55.000
687,7,1,00:46:57.700,00:46:59.300,00:00:01.600,,this will be canceled out,1900-01-01 00:46:57.700
688,7,1,00:46:59.300,00:47:00.000,00:00:00.700,,and just be zero,1900-01-01 00:46:59.300
689,7,1,00:47:00.000,00:47:05.600,00:00:05.600,,so it will be negative fourteen equals thirty-six,1900-01-01 00:47:00.000
690,7,1,00:47:05.600,00:47:09.400,00:00:03.800,,and then since we add another k to the k it would be plus two k,1900-01-01 00:47:05.600
691,7,1,00:47:09.400,00:47:11.300,00:00:01.900,,do you get that,1900-01-01 00:47:09.400
692,7,1,00:47:14.600,00:47:17.900,00:00:03.300,what am I doing,,1900-01-01 00:47:14.600
693,7,1,00:47:17.900,00:47:20.300,00:00:02.400,this is really scary,,1900-01-01 00:47:17.900
694,7,1,00:47:21.100,00:47:23.700,00:00:02.600,,what did you do,1900-01-01 00:47:21.100
695,7,1,00:47:23.700,00:47:27.100,00:00:03.400,I just made you big big,,1900-01-01 00:47:23.700
696,7,1,00:47:27.400,00:47:28.600,00:00:01.200,I just full screened you,,1900-01-01 00:47:27.400
697,7,1,00:47:30.139,00:47:30.962,00:00:00.823,it was weird,,1900-01-01 00:47:30.139
698,7,1,00:47:31.800,00:47:32.400,00:00:00.600,,what do you mean,1900-01-01 00:47:31.800
699,7,1,00:47:34.900,00:47:38.800,00:00:03.900,,there's like two videos of you,1900-01-01 00:47:34.900
700,7,1,00:47:39.000,00:47:40.000,00:00:01.000,,there's like one right here,1900-01-01 00:47:39.000
701,7,1,00:47:40.000,00:47:41.400,00:00:01.400,,and then there's like one up more,1900-01-01 00:47:40.000
702,7,1,00:47:41.400,00:47:43.000,00:00:01.600,,like a little one,1900-01-01 00:47:41.400
703,7,1,00:47:43.500,00:47:45.000,00:00:01.500,,because there's just like that,1900-01-01 00:47:43.500
704,7,1,00:47:46.000,00:47:47.000,00:00:01.000,,(laughter),1900-01-01 00:47:46.000
705,7,1,00:47:47.500,00:47:48.700,00:00:01.200,,and we had two little videos,1900-01-01 00:47:47.500
706,7,1,00:47:51.139,00:47:52.430,00:00:01.291,,how did you do that,1900-01-01 00:47:51.139
707,7,1,00:47:54.300,00:48:02.544,00:00:08.244,this damps (laughter),,1900-01-01 00:47:54.300
708,7,1,00:48:04.430,00:48:05.300,00:00:00.870,,where's my star,1900-01-01 00:48:04.430
709,7,1,00:48:08.000,00:48:09.582,00:00:01.582,,all right we need to get on track,1900-01-01 00:48:08.000
710,7,1,00:48:14.800,00:48:15.000,00:00:00.200,,so,1900-01-01 00:48:14.800
711,7,1,00:48:19.500,00:48:20.500,00:00:01.000,,oh which one is that,1900-01-01 00:48:19.500
712,7,1,00:48:21.607,00:48:22.962,00:00:01.355,,I'm like checking it,1900-01-01 00:48:21.607
713,7,1,00:48:27.000,00:48:27.200,00:00:00.200,,okay,1900-01-01 00:48:27.000
714,7,1,00:48:31.400,00:48:33.800,00:00:02.400,,this is supposed to be black I think right,1900-01-01 00:48:31.400
715,7,1,00:48:34.721,00:48:36.316,00:00:01.595,I have no idea,,1900-01-01 00:48:34.721
716,7,1,00:48:37.810,00:48:38.379,00:00:00.569,,I think it is,1900-01-01 00:48:37.810
717,7,1,00:48:38.379,00:48:39.303,00:00:00.924,,he said this was supposed to be black,1900-01-01 00:48:38.379
718,7,1,00:48:39.303,00:48:42.800,00:00:03.497,,I think yeah because mine is supposed to be green because I'm like the tutor,1900-01-01 00:48:39.303
719,7,1,00:48:42.800,00:48:44.500,00:00:01.700,,and yours is supposed to be black,1900-01-01 00:48:42.800
720,7,1,00:48:45.900,00:48:47.800,00:00:01.900,black is so boring,,1900-01-01 00:48:45.900
721,7,1,00:48:50.215,00:48:51.329,00:00:01.114,it's like black,,1900-01-01 00:48:50.215
722,7,1,00:48:53.898,00:48:56.962,00:00:03.064,like this pen it's not colorful,,1900-01-01 00:48:53.898
723,7,1,00:48:57.000,00:48:59.126,00:00:02.126,it's just (sfx),,1900-01-01 00:48:57.000
724,7,1,00:48:59.139,00:49:04.367,00:00:05.228,,(laughter) you need to color the pen,1900-01-01 00:48:59.139
725,7,1,00:49:04.367,00:49:08.000,00:00:03.633,,to make it colorful yeah,1900-01-01 00:49:04.367
726,7,1,00:49:09.329,00:49:15.278,00:00:05.949,,all right so when we added k to each side,1900-01-01 00:49:09.329
727,7,1,00:49:16.038,00:49:17.354,00:00:01.316,this is how it look like,,1900-01-01 00:49:16.038
728,7,1,00:49:20.190,00:49:21.050,00:00:00.860,,a comma,1900-01-01 00:49:20.190
729,7,1,00:49:22.848,00:49:25.000,00:00:02.152,I think it's too big to be a comma,,1900-01-01 00:49:22.848
730,7,1,00:49:27.417,00:49:29.101,00:00:01.684,probably it came,,1900-01-01 00:49:27.417
731,7,1,00:49:30.100,00:49:35.100,00:00:05.000,,yeah all right back on topic,1900-01-01 00:49:30.100
732,7,1,00:49:35.600,00:49:37.400,00:00:01.800,,if we add k,1900-01-01 00:49:35.600
733,7,1,00:49:40.200,00:49:53.900,00:00:13.700,,(laughter) if we added k to each side the left side of the equation would be fourteen negative fourteen because the other side cancels out because the ks cancel out,1900-01-01 00:49:40.200
734,7,1,00:49:54.700,00:49:56.700,00:00:02.000,,and in the other side would be thirty-six,1900-01-01 00:49:54.700
735,7,1,00:49:56.900,00:50:00.000,00:00:03.100,,and then plus two k now that we added another k,1900-01-01 00:49:56.900
736,7,1,00:50:00.500,00:50:02.700,00:00:02.200,,I don't know what that is,1900-01-01 00:50:00.500
737,7,1,00:50:03.700,00:50:08.822,00:00:05.122,,wait I don't know what that is but yeah,1900-01-01 00:50:03.700
738,7,1,00:50:18.000,00:50:19.797,00:00:01.797,only chair,,1900-01-01 00:50:18.000
739,7,1,00:50:24.038,00:50:27.759,00:00:03.721,,all right so I hear my voice echoing,1900-01-01 00:50:24.038
740,7,1,00:50:29.200,00:50:31.500,00:00:02.300,I hear it too,,1900-01-01 00:50:29.200
741,7,1,00:50:32.100,00:50:40.531,00:00:08.431,,all right so now that we have the equation simplify down to a negative fourteen equals thirty-six plus two k,1900-01-01 00:50:32.100
742,7,1,00:50:43.500,00:50:47.582,00:00:04.082,,one minute,1900-01-01 00:50:43.500
743,7,1,00:50:56.700,00:50:57.800,00:00:01.100,,this is confusing,1900-01-01 00:50:56.700
744,7,1,00:51:00.600,00:51:02.481,00:00:01.881,,okay now what we want to do,1900-01-01 00:51:00.600
745,7,1,00:51:04.683,00:51:05.050,00:00:00.367,,is,1900-01-01 00:51:04.683
746,7,1,00:51:15.481,00:51:17.354,00:00:01.873,(inaudible) yourself,,1900-01-01 00:51:15.481
747,7,1,00:51:18.000,00:51:18.600,00:00:00.600,,no,1900-01-01 00:51:18.000
748,7,1,00:51:20.772,00:51:22.000,00:00:01.228,,what do you mean,1900-01-01 00:51:20.772
749,7,1,00:51:22.700,00:51:25.300,00:00:02.600,because you were just never mind,,1900-01-01 00:51:22.700
750,7,1,00:51:26.900,00:51:33.000,00:00:06.100,,okay well,1900-01-01 00:51:26.900
751,7,1,00:51:35.190,00:51:35.683,00:00:00.493,whoops,,1900-01-01 00:51:35.190
752,7,1,00:51:35.200,00:51:41.633,00:00:06.433,,oh no okay I know what to do,1900-01-01 00:51:35.200
753,7,1,00:51:43.038,00:51:46.500,00:00:03.462,,now what we got to do is,1900-01-01 00:51:43.038
754,7,1,00:51:48.500,00:51:52.200,00:00:03.700,,subtract thirty-six from each side,1900-01-01 00:51:48.500
755,7,1,00:51:54.300,00:52:00.300,00:00:06.000,,so then we have so we subtract thirty-six from each side of the equation,1900-01-01 00:51:54.300
756,7,1,00:52:00.700,00:52:04.500,00:00:03.800,,we'll just have two k right here,1900-01-01 00:52:00.700
757,7,1,00:52:05.600,00:52:14.400,00:00:08.800,,and then figure out what negative fourteen minus thirty-one is or thirty-six because then that would be the answer pretty much,1900-01-01 00:52:05.600
758,7,1,00:52:14.600,00:52:17.500,00:00:02.900,,and (inaudible) too but yeah,1900-01-01 00:52:14.600
759,7,1,00:52:17.500,00:52:20.600,00:00:03.100,why are you dropping your Skittles,,1900-01-01 00:52:17.500
760,7,1,00:52:21.600,00:52:22.000,00:00:00.400,,huh,1900-01-01 00:52:21.600
761,7,1,00:52:22.900,00:52:25.300,00:00:02.400,there are Skittles on the table,,1900-01-01 00:52:22.900
762,7,1,00:52:26.800,00:52:29.700,00:00:02.900,,yeah but wouldn't like on the table,1900-01-01 00:52:26.800
763,7,1,00:52:30.200,00:52:30.800,00:00:00.600,yeah,,1900-01-01 00:52:30.200
764,7,1,00:52:32.164,00:52:34.341,00:00:02.177,,not like on the table but in the bag,1900-01-01 00:52:32.164
765,7,1,00:52:35.800,00:52:37.700,00:00:01.900,I heard them go on the table,,1900-01-01 00:52:35.800
766,7,1,00:52:39.000,00:52:39.200,00:00:00.200,,no,1900-01-01 00:52:39.000
767,7,1,00:52:39.200,00:52:41.300,00:00:02.100,,I heard just me getting them out of the bag,1900-01-01 00:52:39.200
768,7,1,00:52:41.900,00:52:43.500,00:00:01.600,,does that sound like that right now,1900-01-01 00:52:41.900
769,7,1,00:52:46.800,00:52:48.900,00:00:02.100,okay there it is,,1900-01-01 00:52:46.800
770,7,1,00:52:47.835,00:52:49.848,00:00:02.013,,yeah I'm just shaking the bag on the table,1900-01-01 00:52:47.835
771,7,1,00:52:52.012,00:52:56.544,00:00:04.532,,okay did you a negative fourteen minus thirty-one,1900-01-01 00:52:52.012
772,7,1,00:52:57.100,00:52:57.900,00:00:00.800,nope,,1900-01-01 00:52:57.100
773,7,1,00:52:58.000,00:52:59.800,00:00:01.800,,all right try to do that,1900-01-01 00:52:58.000
774,7,1,00:53:00.600,00:53:02.300,00:00:01.700,,and then the equation will almost be done,1900-01-01 00:53:00.600
775,7,1,00:53:05.000,00:53:06.300,00:00:01.300,negative thirteen minus,,1900-01-01 00:53:05.000
776,7,1,00:53:06.300,00:53:07.200,00:00:00.900,,or negative fourteen,1900-01-01 00:53:06.300
777,7,1,00:53:07.800,00:53:13.900,00:00:06.100,okay thirty-one,,1900-01-01 00:53:07.800
778,7,1,00:53:13.900,00:53:15.200,00:00:01.300,,minus thirty-six,1900-01-01 00:53:13.900
779,7,1,00:53:16.000,00:53:18.600,00:00:02.600,,my writing is like almost up,1900-01-01 00:53:16.000
780,7,1,00:53:32.300,00:53:33.200,00:00:00.900,wait no sorry,,1900-01-01 00:53:32.300
781,7,1,00:53:33.200,00:53:34.000,00:00:00.800,that's a nine,,1900-01-01 00:53:33.200
782,7,1,00:53:34.000,00:53:36.600,00:00:02.600,,yeah there,1900-01-01 00:53:34.000
783,7,1,00:53:39.025,00:53:40.633,00:00:01.608,I hate when I do that,,1900-01-01 00:53:39.025
784,7,1,00:53:43.000,00:53:45.100,00:00:02.100,,I think they're looking at the testings,1900-01-01 00:53:43.000
785,7,1,00:53:46.900,00:53:47.500,00:00:00.600,,from earlier,1900-01-01 00:53:46.900
786,7,1,00:53:48.721,00:53:50.215,00:00:01.494,,all right did you get it,1900-01-01 00:53:48.721
787,7,1,00:53:51.100,00:53:55.860,00:00:04.760,no okay so let's see here,,1900-01-01 00:53:51.100
788,7,1,00:54:04.101,00:54:05.700,00:00:01.599,,all right because when you get that,1900-01-01 00:54:04.101
789,7,1,00:54:05.700,00:54:08.700,00:00:03.000,,then you just have to divide that by two,1900-01-01 00:54:05.700
790,7,1,00:54:08.700,00:54:11.329,00:00:02.629,,and then the two k divided by oh,1900-01-01 00:54:08.700
791,7,1,00:54:15.300,00:54:15.400,00:00:00.100,,oh,1900-01-01 00:54:15.300
792,7,1,00:54:26.417,00:54:27.278,00:00:00.861,,this looks like the timer,1900-01-01 00:54:26.417
793,7,1,00:54:31.800,00:54:32.200,00:00:00.400,what,,1900-01-01 00:54:31.800
794,7,1,00:54:36.000,00:54:38.000,00:00:02.000,we're done,,1900-01-01 00:54:36.000
795,7,1,00:54:38.600,00:54:38.700,00:00:00.100,,oh,1900-01-01 00:54:38.600
796,7,1,00:54:42.240,00:54:43.126,00:00:00.886,,oh no,1900-01-01 00:54:42.240
797,7,1,00:54:44.860,00:54:45.898,00:00:01.038,,bye,1900-01-01 00:54:44.860
798,7,1,00:54:47.800,00:54:47.900,00:00:00.100,bye,,1900-01-01 00:54:47.800
0,5,1,00:00:04.300,00:00:05.780,00:00:01.480,oh he doesn't have the headphones on yet,,1900-01-01 00:00:04.300
1,5,1,00:00:11.850,00:00:13.410,00:00:01.560,he's not saying anything yet,,1900-01-01 00:00:11.850
2,5,1,00:01:03.120,00:01:04.000,00:00:00.880,all right,,1900-01-01 00:01:03.120
3,5,1,00:01:21.300,00:01:22.000,00:00:00.700,okay,,1900-01-01 00:01:21.300
4,5,1,00:01:29.300,00:01:30.450,00:00:01.150,all right thank you,,1900-01-01 00:01:29.300
5,5,1,00:01:33.800,00:01:34.800,00:00:01.000,,so,1900-01-01 00:01:33.800
6,5,1,00:01:33.800,00:01:35.000,00:00:01.200,are you getting me clear,,1900-01-01 00:01:33.800
7,5,1,00:01:35.700,00:01:36.000,00:00:00.300,,yeah,1900-01-01 00:01:35.700
8,5,1,00:01:36.000,00:01:37.650,00:00:01.650,,you you are getting me,1900-01-01 00:01:36.000
9,5,1,00:01:38.180,00:01:38.439,00:00:00.259,yeah,,1900-01-01 00:01:38.180
10,5,1,00:01:38.709,00:01:38.990,00:00:00.281,,okay,1900-01-01 00:01:38.709
11,5,1,00:01:39.750,00:01:40.065,00:00:00.315,all right that's great,,1900-01-01 00:01:39.750
12,5,1,00:01:40.105,00:01:41.520,00:00:01.415,so how are you doing,,1900-01-01 00:01:40.105
13,5,1,00:01:41.751,00:01:42.550,00:00:00.799,,good,1900-01-01 00:01:41.751
14,5,1,00:01:43.192,00:01:44.307,00:00:01.115,,how are you,1900-01-01 00:01:43.192
15,5,1,00:01:44.873,00:01:45.906,00:00:01.033,I'm doing great,,1900-01-01 00:01:44.873
16,5,1,00:01:46.980,00:01:47.739,00:00:00.759,what's your name,,1900-01-01 00:01:46.980
17,5,1,00:01:48.130,00:01:49.163,00:00:01.033,,I'm Charlie,1900-01-01 00:01:48.130
18,5,1,00:01:50.100,00:01:50.950,00:00:00.850,well I'm Jordan,,1900-01-01 00:01:50.100
19,5,1,00:01:50.950,00:01:51.739,00:00:00.789,nice to meet you Charlie,,1900-01-01 00:01:50.950
20,5,1,00:01:51.908,00:01:52.547,00:00:00.639,,nice to meet you,1900-01-01 00:01:51.908
21,5,1,00:01:53.993,00:01:56.438,00:00:02.445,so I sign the tutoring thing,,1900-01-01 00:01:53.993
22,5,1,00:02:00.120,00:02:04.300,00:00:04.180,well I guess you're supposed to open the,,1900-01-01 00:02:00.120
23,5,1,00:02:06.435,00:02:07.563,00:00:01.128,oh boy,,1900-01-01 00:02:06.435
24,5,1,00:02:09.539,00:02:11.643,00:00:02.104,I guess we're going to,,1900-01-01 00:02:09.539
25,5,1,00:02:11.803,00:02:18.957,00:00:07.154,she said she's going to like set up the servers and stuff so that she can pause filler make sure everything is working properly,,1900-01-01 00:02:11.803
26,5,1,00:02:19.575,00:02:23.367,00:00:03.792,and she  took the stylus for the writing thing,,1900-01-01 00:02:19.575
27,5,1,00:02:24.335,00:02:25.200,00:00:00.865,,oh yeah same here,1900-01-01 00:02:24.335
28,5,1,00:02:26.411,00:02:28.420,00:00:02.009,I guess they don't want us to mess around,,1900-01-01 00:02:26.411
29,5,1,00:02:29.752,00:02:30.091,00:00:00.339,,yeah,1900-01-01 00:02:29.752
30,5,1,00:02:36.650,00:02:42.900,00:00:06.250,so well so did your mom like asked you to do this or,,1900-01-01 00:02:36.650
31,5,1,00:02:45.360,00:02:50.680,00:00:05.320,, I was in desperate need of the money so yeah,1900-01-01 00:02:45.360
32,5,1,00:02:50.994,00:02:53.658,00:00:02.664,my mom just found this on like the Highland Park list,,1900-01-01 00:02:50.994
33,5,1,00:02:53.658,00:02:55.464,00:00:01.806,and she's like all right Jordan you have to go,,1900-01-01 00:02:53.658
34,5,1,00:02:55.534,00:03:00.472,00:00:04.938,and then yeah so and I was like oh I'm getting paid for it,,1900-01-01 00:02:55.534
35,5,1,00:03:00.632,00:03:01.201,00:00:00.569,awesome,,1900-01-01 00:03:00.632
36,5,1,00:03:01.779,00:03:06.499,00:00:04.720,,yeah it's like if reward is involved I will do it,1900-01-01 00:03:01.779
37,5,1,00:03:08.305,00:03:12.605,00:00:04.300,and I heard we get like an extra ten dollars if we finish it or something,,1900-01-01 00:03:08.305
38,5,1,00:03:12.675,00:03:14.830,00:00:02.155,,oh yeah something like that,1900-01-01 00:03:12.675
39,5,1,00:03:15.119,00:03:21.325,00:00:06.206,yeah so if we get this all done imagine twenty-five dollars,,1900-01-01 00:03:15.119
40,5,1,00:03:22.103,00:03:25.895,00:00:03.792,,well all the money I earn I'm in debt to my parents,1900-01-01 00:03:22.103
41,5,1,00:03:26.393,00:03:27.940,00:00:01.547,you're in debt to your parents,,1900-01-01 00:03:26.393
42,5,1,00:03:27.990,00:03:28.469,00:00:00.479,,yeah,1900-01-01 00:03:27.990
43,5,1,00:03:29.750,00:03:32.001,00:00:02.251,well that must be pretty hard then,,1900-01-01 00:03:29.750
44,5,1,00:03:32.370,00:03:36.191,00:00:03.821,,yeah good thing is only like thirty something dollars so,1900-01-01 00:03:32.370
45,5,1,00:03:36.391,00:03:36.780,00:00:00.389,oh,,1900-01-01 00:03:36.391
46,5,1,00:03:37.478,00:03:40.461,00:00:02.983,,and I'll still have some money in the future I guess,1900-01-01 00:03:37.478
47,5,1,00:03:41.739,00:03:45.480,00:00:03.741,yeah so are you good at math or,,1900-01-01 00:03:41.739
48,5,1,00:03:46.278,00:03:48.653,00:00:02.375,,pause filler I'm okay,1900-01-01 00:03:46.278
49,5,1,00:03:48.653,00:03:51.955,00:00:03.302,,surprisingly I have a b in the class which I did not think I have,1900-01-01 00:03:48.653
50,5,1,00:03:53.741,00:03:57.882,00:00:04.141,oh well math is like my worst subject,,1900-01-01 00:03:53.741
51,5,1,00:03:58.421,00:04:01.903,00:00:03.482,but I mean I understand like this stuff,,1900-01-01 00:03:58.421
52,5,1,00:04:01.903,00:04:08.697,00:00:06.794,it's just that some of the algebra I'm getting into is just like pretty difficult for me you know,,1900-01-01 00:04:01.903
53,5,1,00:04:08.767,00:04:15.362,00:00:06.595,,yeah they're like there's a point where it's not easy to make the transition to go to new math,1900-01-01 00:04:08.767
54,5,1,00:04:16.140,00:04:21.398,00:00:05.258,,so you don't really have the best stuff to position on with,1900-01-01 00:04:16.140
55,5,1,00:04:21.957,00:04:23.793,00:00:01.836,yeah I see what you're saying,,1900-01-01 00:04:21.957
56,5,1,00:04:25.190,00:04:30.777,00:00:05.587,,so that I wish there was a better way you could do it like making the transitions,1900-01-01 00:04:25.190
57,5,1,00:04:31.745,00:04:42.000,00:00:10.255,yeah it's like you know just like like one minute it's like the easiest thing ever like those graphs and then like pause filler,,1900-01-01 00:04:31.745
58,5,1,00:04:43.468,00:04:45.943,00:00:02.475,,just like small multiplication division stuff,1900-01-01 00:04:43.468
59,5,1,00:04:45.993,00:04:48.178,00:00:02.185,yeah and then all the sudden it's like pause filler,,1900-01-01 00:04:45.993
60,5,1,00:04:48.477,00:04:49.175,00:00:00.698,,letters,1900-01-01 00:04:48.477
61,5,1,00:04:49.295,00:04:51.720,00:00:02.425,letters variables you know,,1900-01-01 00:04:49.295
62,5,1,00:04:52.538,00:04:53.007,00:00:00.469,,yeah,1900-01-01 00:04:52.538
63,5,1,00:04:53.327,00:04:55.820,00:00:02.493,,and I don't really understand most of it,1900-01-01 00:04:53.327
64,5,1,00:04:56.120,00:05:00.001,00:00:03.881,I mean I understand this stuff which is on my paper right now,,1900-01-01 00:04:56.120
65,5,1,00:05:00.180,00:05:01.727,00:00:01.547,I mean I get that,,1900-01-01 00:05:00.180
66,5,1,00:05:01.787,00:05:12.422,00:00:10.635,but oh like there's just like this weird transition in like the middle of algebra like from algebra half to algebra one,,1900-01-01 00:05:01.787
67,5,1,00:05:13.360,00:05:15.555,00:00:02.195,that is just ridiculous,,1900-01-01 00:05:13.360
68,5,1,00:05:16.344,00:05:16.673,00:00:00.329,,yeah,1900-01-01 00:05:16.344
69,5,1,00:05:18.429,00:05:22.968,00:00:04.539,and you know sometimes it's really stressful for me you know,,1900-01-01 00:05:18.429
70,5,1,00:05:23.417,00:05:28.765,00:00:05.348,,uh-huh like oh I don't like math,1900-01-01 00:05:23.417
71,5,1,00:05:29.200,00:05:30.252,00:00:01.052,I don't like math,,1900-01-01 00:05:29.200
72,5,1,00:05:30.372,00:05:30.581,00:00:00.209,,yeah,1900-01-01 00:05:30.372
73,5,1,00:05:30.581,00:05:34.343,00:00:03.762,I mean the only kid who likes math in my class,,1900-01-01 00:05:30.581
74,5,1,00:05:34.343,00:05:35.370,00:00:01.027,his name is Jacob,,1900-01-01 00:05:34.343
